person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_002093,18,Female,98063,97124,Some College,Never Married,Other,Not in labor force,Not Employed,5,Renter,0,2428,980,9806311,18-24
USER_002094,26,Male,33056,47787,Less than High School,Never Married,White alone,Employed,Sales,2,Renter,0,1194,330,3305648,25-34
USER_002095,48,Female,85088,159812,High School,Married,Black or African American alone,Employed,Transportation,4,Owner,653947,0,850,8508869,45-54
USER_002096,20,Male,90023,97808,Less than High School,Never Married,White alone,Employed,Transportation,2,Renter,0,3434,900,9002351,18-24
USER_002097,75,Male,60066,135421,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,5,Owner,561263,0,600,6006633,65+
USER_002098,20,Female,77030,94019,Some College,Never Married,White alone,Employed,Office and Administrative,5,Renter,0,2350,770,7703090,18-24
USER_002099,62,Female,85032,67762,High School,Married,Asian alone,Employed,Production,1,Renter,0,1694,850,8503208,55-64
USER_002100,35,Female,60032,182756,Associate Degree,Never Married,Hispanic or Latino,Employed,Sales,5,Renter,0,4568,600,6003259,35-44
USER_002101,51,Female,10083,222251,Some College,Divorced,White alone,Employed,Service,3,Owner,1832905,0,100,1008367,45-54
USER_002102,53,Female,33061,120763,High School,Divorced,White alone,Employed,Transportation,1,Renter,0,3019,330,3306162,45-54
USER_002103,58,Female,90017,160144,Some College,Divorced,White alone,Employed,Sales,2,Renter,0,6647,900,9001710,55-64
USER_002104,36,Male,33013,198502,Bachelor Degree,Married,Two or more races,Employed,Computer and Mathematical,1,Renter,0,4962,330,3301367,35-44
USER_002105,59,Female,90054,159138,High School,Divorced,White alone,Employed,Production,1,Owner,1182181,0,900,9005483,55-64
USER_002106,25,Female,98018,107751,High School,Married,Asian alone,Not in labor force,Not Employed,2,Renter,0,2693,980,9801814,25-34
USER_002107,53,Female,33024,69407,Less than High School,Separated,Black or African American alone,Employed,Service,2,Renter,0,1735,330,3302479,45-54
USER_002108,23,Male,85059,79912,High School,Married,White alone,Not in labor force,Not Employed,2,Owner,272416,0,850,8505932,18-24
USER_002109,58,Female,77058,95757,Graduate Degree,Divorced,White alone,Employed,Business and Financial,2,Owner,426241,0,770,7705826,55-64
USER_002110,35,Female,60029,32092,Some College,Married,Black or African American alone,Employed,Production,2,Owner,107316,0,600,6002934,35-44
USER_002111,28,Male,90058,151305,Graduate Degree,Separated,Black or African American alone,Employed,Healthcare,2,Owner,1237000,0,900,9005890,25-34
USER_002112,69,Female,98065,119271,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Renter,0,2981,980,9806543,65+
USER_002113,50,Male,10087,203970,Associate Degree,Divorced,White alone,Employed,Office and Administrative,1,Owner,1535501,0,100,1008733,45-54
USER_002114,41,Male,90066,64015,Less than High School,Married,White alone,Employed,Transportation,4,Owner,640519,0,900,9006600,35-44
USER_002115,24,Female,90080,95687,Some College,Married,White alone,Not in labor force,Not Employed,1,Renter,0,3391,900,9008068,18-24
USER_002116,25,Male,85042,98068,Less than High School,Married,Black or African American alone,Employed,Office and Administrative,2,Owner,487367,0,850,8504283,25-34
USER_002117,51,Male,33020,38494,Associate Degree,Married,White alone,Employed,Production,1,Owner,150069,0,330,3302031,45-54
USER_002118,45,Female,90030,216931,Some College,Married,White alone,Not in labor force,Not Employed,2,Renter,0,7547,900,9003077,45-54
USER_002119,25,Female,60093,84806,Some College,Never Married,White alone,Employed,Office and Administrative,1,Renter,0,2120,600,6009312,25-34
USER_002120,34,Male,77088,32447,Bachelor Degree,Never Married,Asian alone,Not in labor force,Not Employed,3,Renter,0,811,770,7708895,25-34
USER_002121,40,Female,98082,151953,High School,Married,White alone,Employed,Production,1,Owner,556337,0,980,9808287,35-44
USER_002122,64,Female,10059,76637,High School,Widowed,White alone,Employed,Service,2,Owner,852159,0,100,1005952,55-64
USER_002123,81,Female,77086,80217,Graduate Degree,Widowed,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,381468,0,770,7708636,65+
USER_002124,70,Female,60054,50509,Some College,Widowed,White alone,Not in labor force,Not Employed,3,Renter,0,1262,600,6005403,65+
USER_002125,37,Female,98089,165257,Associate Degree,Married,White alone,Employed,Production,2,Owner,632279,0,980,9808952,35-44
USER_002126,54,Male,60069,72341,Associate Degree,Married,White alone,Employed,Production,3,Owner,341187,0,600,6006936,45-54
USER_002127,33,Male,10034,71334,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,3,Owner,754197,0,100,1003491,25-34
USER_002128,41,Female,98076,128978,High School,Married,Asian alone,Not in labor force,Not Employed,1,Renter,0,3224,980,9807666,35-44
USER_002129,28,Female,90027,140500,High School,Never Married,White alone,Employed,Transportation,4,Owner,1194201,0,900,9002759,25-34
USER_002130,59,Male,85087,58171,Some College,Never Married,Other,Employed,Transportation,6,Owner,231612,0,850,8508712,55-64
USER_002131,40,Female,10058,151815,Bachelor Degree,Married,Asian alone,Employed,Management,1,Renter,0,6778,100,1005879,35-44
USER_002132,77,Female,90044,194707,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,6,Renter,0,7467,900,9004491,65+
USER_002133,20,Male,60024,25769,Less than High School,Married,Asian alone,Employed,Office and Administrative,2,Renter,0,644,600,6002467,18-24
USER_002134,42,Male,77030,41757,High School,Married,White alone,Unemployed,Not Employed,2,Renter,0,1043,770,7703067,35-44
USER_002135,53,Male,90077,258870,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,1,Owner,1433493,0,900,9007732,45-54
USER_002136,58,Female,90053,215009,Some College,Married,White alone,Not in labor force,Not Employed,1,Owner,2162451,0,900,9005355,55-64
USER_002137,25,Male,85099,64093,High School,Never Married,Other,Employed,Service,2,Renter,0,1602,850,8509933,25-34
USER_002138,36,Male,98024,63072,Associate Degree,Married,Black or African American alone,Employed,Service,2,Renter,0,1576,980,9802426,35-44
USER_002139,58,Female,10059,95177,Associate Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,897899,0,100,1005914,55-64
USER_002140,34,Female,33081,103206,Bachelor Degree,Married,White alone,Employed,Management,2,Owner,456615,0,330,3308141,25-34
USER_002141,59,Male,10079,39345,High School,Married,White alone,Employed,Transportation,1,Renter,0,1420,100,1007937,55-64
USER_002142,58,Male,60091,148048,Bachelor Degree,Divorced,White alone,Unemployed,Not Employed,1,Renter,0,3701,600,6009180,55-64
USER_002143,74,Female,33079,146377,Bachelor Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,690233,0,330,3307995,65+
USER_002144,35,Female,33092,67425,Some College,Divorced,White alone,Employed,Office and Administrative,1,Renter,0,1685,330,3309258,35-44
USER_002145,48,Female,90084,127589,Bachelor Degree,Never Married,White alone,Employed,Education,2,Renter,0,5054,900,9008410,45-54
USER_002146,49,Female,90041,203298,Graduate Degree,Married,White alone,Employed,Healthcare,3,Owner,1319530,0,900,9004189,45-54
USER_002147,25,Male,33039,78093,Some College,Never Married,Asian alone,Employed,Service,1,Renter,0,1952,330,3303997,25-34
USER_002148,38,Male,85072,189532,Graduate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,4,Renter,0,4738,850,8507295,35-44
USER_002149,60,Male,98096,117302,High School,Married,White alone,Not in labor force,Not Employed,2,Owner,460108,0,980,9809600,55-64
USER_002150,31,Male,98062,32706,Associate Degree,Divorced,Hispanic or Latino,Employed,Service,2,Renter,0,817,980,9806256,25-34
USER_002151,62,Female,33030,57758,High School,Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,1443,330,3303026,55-64
USER_002152,84,Male,98083,104959,Some College,Married,White alone,Employed,Service,1,Owner,515107,0,980,9808361,65+
USER_002153,62,Male,10063,108561,Graduate Degree,Married,White alone,Unemployed,Not Employed,1,Owner,1219344,0,100,1006374,55-64
USER_002154,44,Female,90018,144570,Some College,Married,White alone,Employed,Production,4,Renter,0,5360,900,9001855,35-44
USER_002155,28,Male,90032,82338,Bachelor Degree,Never Married,White alone,Employed,Computer and Mathematical,3,Renter,0,3356,900,9003206,25-34
USER_002156,18,Male,85098,66713,High School,Never Married,White alone,Employed,Sales,1,Renter,0,1667,850,8509808,18-24
USER_002157,65,Male,98028,42427,High School,Married,Hispanic or Latino,Employed,Service,2,Renter,0,1060,980,9802862,65+
USER_002158,45,Female,10068,281547,Associate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,2293417,0,100,1006877,45-54
USER_002159,65,Female,60062,30508,Associate Degree,Widowed,Black or African American alone,Not in labor force,Not Employed,3,Owner,148764,0,600,6006222,65+
USER_002160,41,Male,10020,130682,High School,Divorced,Hispanic or Latino,Employed,Office and Administrative,1,Owner,1580786,0,100,1002008,35-44
USER_002161,57,Female,60078,80694,Bachelor Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,1,Owner,389594,0,600,6007883,55-64
USER_002162,20,Female,90083,81975,High School,Divorced,White alone,Employed,Service,2,Renter,0,3320,900,9008304,18-24
USER_002163,28,Female,10022,52353,Some College,Never Married,Asian alone,Not in labor force,Not Employed,1,Renter,0,2047,100,1002273,25-34
USER_002164,76,Female,77027,131843,Some College,Married,Hispanic or Latino,Employed,Transportation,5,Owner,595769,0,770,7702791,65+
USER_002165,21,Female,90027,125245,Less than High School,Never Married,Asian alone,Employed,Service,2,Owner,1137580,0,900,9002730,18-24
USER_002166,49,Female,98092,187666,Graduate Degree,Divorced,Asian alone,Unemployed,Not Employed,1,Owner,789729,0,980,9809208,45-54
USER_002167,56,Male,77012,114085,Bachelor Degree,Never Married,White alone,Employed,Education,1,Owner,537769,0,770,7701208,55-64
USER_002168,39,Male,60042,40382,Some College,Married,White alone,Not in labor force,Not Employed,2,Owner,158105,0,600,6004272,35-44
USER_002169,38,Male,33076,175798,Bachelor Degree,Never Married,White alone,Employed,Computer and Mathematical,3,Owner,673718,0,330,3307661,35-44
USER_002170,25,Female,60051,116971,Associate Degree,Separated,White alone,Employed,Sales,3,Owner,472564,0,600,6005123,25-34
USER_002171,80,Female,10016,93165,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,3689,100,1001680,65+
USER_002172,26,Female,98048,142815,Some College,Never Married,White alone,Employed,Production,5,Renter,0,3570,980,9804860,25-34
USER_002173,19,Male,33034,91849,Some College,Never Married,Hispanic or Latino,Employed,Service,4,Renter,0,2296,330,3303403,18-24
USER_002174,44,Female,90029,150200,Bachelor Degree,Married,Asian alone,Employed,Business and Financial,3,Owner,1012809,0,900,9002980,35-44
USER_002175,49,Female,90029,252637,Associate Degree,Married,Black or African American alone,Employed,Service,2,Renter,0,9855,900,9002964,45-54
USER_002176,34,Female,33078,57606,Some College,Divorced,White alone,Employed,Sales,2,Owner,230177,0,330,3307898,25-34
USER_002177,37,Female,90032,182575,Less than High School,Married,Black or African American alone,Not in labor force,Not Employed,2,Owner,1095142,0,900,9003268,35-44
USER_002178,31,Female,33078,77437,Bachelor Degree,Married,Asian alone,Employed,Computer and Mathematical,2,Renter,0,1935,330,3307832,25-34
USER_002179,45,Female,60046,91578,Associate Degree,Never Married,White alone,Employed,Sales,2,Owner,275406,0,600,6004611,45-54
USER_002180,21,Female,77022,50897,Some College,Married,White alone,Employed,Office and Administrative,2,Renter,0,1272,770,7702242,18-24
USER_002181,61,Female,90067,53848,Some College,Married,White alone,Not in labor force,Not Employed,2,Renter,0,1853,900,9006744,55-64
USER_002182,25,Male,98090,30038,Less than High School,Never Married,White alone,Employed,Office and Administrative,1,Owner,138855,0,980,9809026,25-34
USER_002183,45,Male,90010,130986,Graduate Degree,Married,Black or African American alone,Employed,Education,1,Renter,0,5350,900,9001007,45-54
USER_002184,49,Female,90043,241325,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,1,Renter,0,10205,900,9004359,45-54
USER_002185,62,Male,33038,62185,High School,Married,White alone,Employed,Transportation,1,Renter,0,1554,330,3303809,55-64
USER_002186,29,Female,77044,101717,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,2,Owner,379105,0,770,7704421,25-34
USER_002187,20,Male,85070,34658,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,1,Owner,167851,0,850,8507020,18-24
USER_002188,71,Female,98037,41953,High School,Married,White alone,Not in labor force,Not Employed,5,Renter,0,1048,980,9803785,65+
USER_002189,32,Male,77031,73867,Bachelor Degree,Divorced,Asian alone,Employed,Business and Financial,1,Owner,344038,0,770,7703104,25-34
USER_002190,55,Male,33092,123903,Bachelor Degree,Married,White alone,Unemployed,Not Employed,3,Renter,0,3097,330,3309266,55-64
USER_002191,78,Female,85030,132032,Some College,Widowed,White alone,Not in labor force,Not Employed,2,Owner,574035,0,850,8503093,65+
USER_002192,52,Male,77047,131635,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,439801,0,770,7704763,45-54
USER_002193,55,Male,77086,199490,Graduate Degree,Divorced,Hispanic or Latino,Employed,Computer and Mathematical,2,Owner,908538,0,770,7708670,55-64
USER_002194,26,Male,33087,143630,Graduate Degree,Married,White alone,Employed,Healthcare,1,Owner,531208,0,330,3308725,25-34
USER_002195,52,Female,10091,67347,Some College,Widowed,White alone,Employed,Production,3,Renter,0,2678,100,1009161,45-54
USER_002196,63,Male,60079,58629,Associate Degree,Married,Hispanic or Latino,Employed,Transportation,4,Owner,277189,0,600,6007963,55-64
USER_002197,30,Female,85090,49378,Some College,Married,White alone,Employed,Transportation,5,Owner,162532,0,850,8509016,25-34
USER_002198,63,Female,77021,104276,Some College,Married,White alone,Employed,Production,1,Owner,508871,0,770,7702160,55-64
USER_002199,30,Female,98041,93738,Graduate Degree,Married,Hispanic or Latino,Employed,Business and Financial,3,Renter,0,2343,980,9804115,25-34
USER_002200,44,Female,10044,140827,Some College,Married,White alone,Not in labor force,Not Employed,3,Renter,0,5287,100,1004470,35-44
USER_002201,42,Female,33091,133288,Bachelor Degree,Married,Asian alone,Employed,Business and Financial,4,Owner,420699,0,330,3309128,35-44
USER_002202,74,Male,90026,35803,High School,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,1590,900,9002612,65+
USER_002203,32,Female,10068,94866,High School,Married,White alone,Employed,Production,2,Owner,736985,0,100,1006886,25-34
USER_002204,51,Male,85041,124966,Bachelor Degree,Married,White alone,Employed,Management,1,Owner,391869,0,850,8504149,45-54
USER_002205,41,Female,60068,132809,Graduate Degree,Married,White alone,Employed,Healthcare,6,Renter,0,3320,600,6006894,35-44
USER_002206,20,Male,77070,48189,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,1,Renter,0,1204,770,7707004,18-24
USER_002207,75,Female,98099,49791,Associate Degree,Married,White alone,Employed,Sales,2,Renter,0,1244,980,9809963,65+
USER_002208,85,Male,77090,141987,High School,Married,White alone,Not in labor force,Not Employed,1,Renter,0,3549,770,7709031,65+
USER_002209,43,Male,33074,87788,High School,Widowed,White alone,Employed,Transportation,2,Owner,351143,0,330,3307460,35-44
USER_002210,70,Female,85070,102333,Graduate Degree,Married,Black or African American alone,Not in labor force,Not Employed,3,Owner,388325,0,850,8507005,65+
USER_002211,75,Female,10090,224204,Less than High School,Never Married,Black or African American alone,Not in labor force,Not Employed,3,Owner,1367610,0,100,1009043,65+
USER_002212,47,Male,60031,141403,Some College,Married,White alone,Employed,Sales,2,Renter,0,3535,600,6003172,45-54
USER_002213,53,Female,60013,60386,Some College,Married,White alone,Not in labor force,Not Employed,1,Renter,0,1509,600,6001306,45-54
USER_002214,47,Female,10045,257851,Some College,Never Married,White alone,Employed,Service,2,Renter,0,10700,100,1004599,45-54
USER_002215,83,Female,77060,96848,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,5,Owner,326097,0,770,7706076,65+
USER_002216,28,Female,98063,57499,High School,Never Married,White alone,Employed,Transportation,3,Renter,0,1437,980,9806325,25-34
USER_002217,61,Male,98029,53224,High School,Married,White alone,Employed,Sales,1,Owner,180158,0,980,9802963,55-64
USER_002218,21,Male,60012,67023,Some College,Never Married,Asian alone,Employed,Service,2,Renter,0,1675,600,6001273,18-24
USER_002219,81,Female,85098,123500,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,2,Renter,0,3087,850,8509864,65+
USER_002220,53,Female,85083,135854,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,519169,0,850,8508306,45-54
USER_002221,18,Male,60027,138398,Some College,Never Married,Black or African American alone,Not in labor force,Not Employed,1,Owner,536048,0,600,6002722,18-24
USER_002222,33,Male,90040,110098,Some College,Never Married,White alone,Employed,Service,1,Owner,1125069,0,900,9004009,25-34
USER_002223,47,Female,90019,163951,Bachelor Degree,Married,White alone,Employed,Management,2,Owner,1624898,0,900,9001902,45-54
USER_002224,60,Male,77078,49548,Associate Degree,Married,Asian alone,Employed,Office and Administrative,6,Renter,0,1238,770,7707872,55-64
USER_002225,40,Male,90069,148618,Graduate Degree,Never Married,White alone,Not in labor force,Not Employed,4,Owner,1786259,0,900,9006972,35-44
USER_002226,60,Male,60035,64466,Some College,Married,Asian alone,Employed,Transportation,1,Renter,0,1611,600,6003546,55-64
USER_002227,51,Male,77070,49048,High School,Married,White alone,Not in labor force,Not Employed,4,Renter,0,1226,770,7707050,45-54
USER_002228,51,Male,60020,109701,Graduate Degree,Divorced,White alone,Employed,Business and Financial,1,Owner,432290,0,600,6002008,45-54
USER_002229,30,Female,90066,147770,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,2,Renter,0,6311,900,9006672,25-34
USER_002230,56,Male,10077,170164,High School,Married,White alone,Employed,Office and Administrative,2,Owner,1321960,0,100,1007784,55-64
USER_002231,32,Male,90028,159680,Some College,Divorced,White alone,Employed,Sales,1,Owner,1019269,0,900,9002874,25-34
USER_002232,28,Male,85046,37536,Associate Degree,Married,White alone,Not in labor force,Not Employed,1,Renter,0,938,850,8504612,25-34
USER_002233,63,Male,60081,67909,Some College,Married,Asian alone,Employed,Production,2,Renter,0,1697,600,6008153,55-64
USER_002234,62,Male,10064,73839,Some College,Married,Asian alone,Employed,Transportation,1,Renter,0,3214,100,1006420,55-64
USER_002235,26,Male,77084,122784,Graduate Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,1,Owner,403235,0,770,7708488,25-34
USER_002236,49,Female,77016,74298,High School,Married,Hispanic or Latino,Employed,Service,2,Owner,294245,0,770,7701633,45-54
USER_002237,31,Male,10089,127797,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,4,Renter,0,4795,100,1008930,25-34
USER_002238,38,Male,98066,52358,Some College,Never Married,White alone,Unemployed,Not Employed,2,Renter,0,1308,980,9806624,35-44
USER_002239,46,Male,90095,38980,High School,Never Married,White alone,Not in labor force,Not Employed,3,Owner,308295,0,900,9009571,45-54
USER_002240,71,Female,10054,78061,Less than High School,Divorced,Hispanic or Latino,Employed,Service,2,Owner,579232,0,100,1005485,65+
USER_002241,18,Female,98079,111274,High School,Never Married,Hispanic or Latino,Not in labor force,Not Employed,4,Renter,0,2781,980,9807986,18-24
USER_002242,28,Male,85015,116540,Graduate Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,1,Renter,0,2913,850,8501587,25-34
USER_002243,26,Female,90068,135399,Bachelor Degree,Never Married,White alone,Employed,Business and Financial,1,Renter,0,5376,900,9006834,25-34
USER_002244,21,Male,85050,44240,High School,Never Married,Asian alone,Not in labor force,Not Employed,3,Owner,210130,0,850,8505077,18-24
USER_002245,78,Female,77023,135110,Less than High School,Married,Hispanic or Latino,Not in labor force,Not Employed,4,Renter,0,3377,770,7702307,65+
USER_002246,77,Male,85051,105863,Associate Degree,Married,Asian alone,Not in labor force,Not Employed,1,Owner,482450,0,850,8505170,65+
USER_002247,22,Female,33067,119945,High School,Married,White alone,Employed,Transportation,4,Owner,592801,0,330,3306756,18-24
USER_002248,41,Female,85091,181605,Bachelor Degree,Married,White alone,Employed,Healthcare,1,Owner,603381,0,850,8509143,35-44
USER_002249,39,Male,77040,157467,Graduate Degree,Married,White alone,Employed,Business and Financial,1,Renter,0,3936,770,7704005,35-44
USER_002250,44,Female,98077,150735,Some College,Never Married,White alone,Employed,Service,1,Owner,497600,0,980,9807748,35-44
USER_002251,85,Female,90056,165997,Graduate Degree,Separated,Black or African American alone,Not in labor force,Not Employed,2,Owner,1244205,0,900,9005692,65+
USER_002252,45,Male,85028,86687,Bachelor Degree,Married,White alone,Employed,Business and Financial,3,Owner,336362,0,850,8502868,45-54
USER_002253,45,Male,60051,111618,Graduate Degree,Divorced,White alone,Employed,Computer and Mathematical,3,Owner,539504,0,600,6005183,45-54
USER_002254,40,Male,77060,73872,Graduate Degree,Married,Asian alone,Employed,Healthcare,2,Renter,0,1846,770,7706026,35-44
USER_002255,23,Female,90076,72800,High School,Married,Asian alone,Employed,Transportation,2,Owner,426743,0,900,9007687,18-24
USER_002256,41,Female,85027,130287,Bachelor Degree,Married,Asian alone,Employed,Computer and Mathematical,2,Renter,0,3257,850,8502718,35-44
USER_002257,56,Male,33015,44963,High School,Married,White alone,Employed,Transportation,2,Owner,221421,0,330,3301509,55-64
USER_002258,44,Female,60016,193807,Graduate Degree,Married,Black or African American alone,Employed,Education,2,Owner,749583,0,600,6001624,35-44
USER_002259,50,Female,90024,150406,Bachelor Degree,Married,Black or African American alone,Employed,Management,5,Renter,0,5549,900,9002422,45-54
USER_002260,80,Female,60082,105333,Associate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,1,Owner,360093,0,600,6008245,65+
USER_002261,77,Female,90079,131617,Associate Degree,Married,White alone,Not in labor force,Not Employed,5,Owner,1121034,0,900,9007952,65+
USER_002262,21,Female,33029,67890,Bachelor Degree,Never Married,White alone,Employed,Education,1,Owner,291496,0,330,3302975,18-24
USER_002263,56,Male,60078,134159,Bachelor Degree,Divorced,White alone,Employed,Education,2,Owner,426311,0,600,6007849,55-64
USER_002264,43,Male,33073,141640,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,4,Renter,0,3541,330,3307384,35-44
USER_002265,19,Female,90036,68769,High School,Never Married,White alone,Not in labor force,Not Employed,4,Renter,0,2340,900,9003608,18-24
USER_002266,56,Male,90097,177198,Some College,Divorced,White alone,Employed,Service,1,Owner,1479455,0,900,9009716,55-64
USER_002267,40,Female,77023,52102,High School,Married,White alone,Not in labor force,Not Employed,3,Renter,0,1302,770,7702374,35-44
USER_002268,32,Male,77062,26488,Less than High School,Separated,White alone,Employed,Sales,2,Owner,131386,0,770,7706277,25-34
USER_002269,20,Male,60011,68189,Some College,Never Married,Black or African American alone,Unemployed,Not Employed,2,Renter,0,1704,600,6001175,18-24
USER_002270,52,Female,10074,231075,Some College,Divorced,Black or African American alone,Employed,Office and Administrative,6,Renter,0,8761,100,1007463,45-54
USER_002271,31,Female,60081,32289,Graduate Degree,Married,White alone,Employed,Healthcare,4,Renter,0,807,600,6008156,25-34
USER_002272,23,Male,77076,92972,High School,Never Married,White alone,Employed,Office and Administrative,1,Renter,0,2324,770,7707639,18-24
USER_002273,25,Female,10092,63299,Bachelor Degree,Never Married,White alone,Unemployed,Not Employed,3,Renter,0,2176,100,1009211,25-34
USER_002274,79,Female,77092,134006,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,589667,0,770,7709277,65+
USER_002275,19,Female,33062,55425,Associate Degree,Married,White alone,Employed,Production,3,Renter,0,1385,330,3306243,18-24
USER_002276,44,Male,77059,38594,High School,Married,White alone,Not in labor force,Not Employed,1,Owner,156228,0,770,7705992,35-44
USER_002277,43,Female,90082,181710,Bachelor Degree,Divorced,White alone,Employed,Education,4,Owner,1399992,0,900,9008276,35-44
USER_002278,45,Female,10021,305622,Graduate Degree,Divorced,White alone,Employed,Business and Financial,3,Owner,2321758,0,100,1002180,45-54
USER_002279,26,Male,77086,59212,Graduate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,234644,0,770,7708651,25-34
USER_002280,52,Female,33082,143640,Some College,Divorced,Hispanic or Latino,Employed,Transportation,2,Owner,682568,0,330,3308292,45-54
USER_002281,32,Female,77061,77517,Bachelor Degree,Divorced,Hispanic or Latino,Employed,Healthcare,3,Owner,311198,0,770,7706192,25-34
USER_002282,27,Female,33073,41397,Associate Degree,Never Married,Two or more races,Employed,Office and Administrative,2,Renter,0,1034,330,3307383,25-34
USER_002283,22,Female,33099,144979,Some College,Married,White alone,Unemployed,Not Employed,1,Renter,0,3624,330,3309980,18-24
USER_002284,36,Male,98036,196322,High School,Married,Hispanic or Latino,Employed,Production,5,Owner,934916,0,980,9803639,35-44
USER_002285,46,Male,10097,295245,Some College,Married,White alone,Employed,Sales,2,Owner,1831011,0,100,1009732,45-54
USER_002286,32,Female,60080,132014,Associate Degree,Divorced,White alone,Employed,Transportation,1,Owner,411420,0,600,6008097,25-34
USER_002287,31,Female,85039,29450,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,736,850,8503982,25-34
USER_002288,57,Female,33038,110070,Bachelor Degree,Married,Hispanic or Latino,Employed,Management,1,Owner,427335,0,330,3303886,55-64
USER_002289,55,Female,85044,171436,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,5,Renter,0,4285,850,8504444,55-64
USER_002290,38,Male,85045,109487,Graduate Degree,Married,White alone,Employed,Business and Financial,2,Owner,420894,0,850,8504540,35-44
USER_002291,44,Male,98044,28992,Some College,Married,Black or African American alone,Employed,Service,3,Renter,0,724,980,9804450,35-44
USER_002292,58,Male,98083,111360,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,4,Owner,350249,0,980,9808310,55-64
USER_002293,56,Male,60094,72775,Associate Degree,Married,White alone,Employed,Production,4,Owner,332819,0,600,6009483,55-64
USER_002294,19,Female,60092,57244,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,1431,600,6009280,18-24
USER_002295,34,Male,10064,168910,Bachelor Degree,Divorced,White alone,Employed,Education,2,Owner,1630880,0,100,1006456,25-34
USER_002296,52,Female,10043,153829,Graduate Degree,Divorced,Hispanic or Latino,Employed,Education,4,Renter,0,6330,100,1004312,45-54
USER_002297,41,Male,10015,276623,Graduate Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,2104549,0,100,1001533,35-44
USER_002298,22,Female,98029,87952,Less than High School,Never Married,Hispanic or Latino,Employed,Production,2,Renter,0,2198,980,9802959,18-24
USER_002299,76,Female,77084,45045,Associate Degree,Divorced,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,1126,770,7708460,65+
USER_002300,46,Male,85030,174756,Some College,Divorced,White alone,Employed,Office and Administrative,2,Renter,0,4368,850,8503012,45-54
USER_002301,35,Male,33033,201955,Bachelor Degree,Divorced,White alone,Employed,Computer and Mathematical,1,Renter,0,5048,330,3303380,35-44
USER_002302,33,Male,77090,126088,Graduate Degree,Divorced,White alone,Employed,Education,4,Owner,458665,0,770,7709033,25-34
USER_002303,56,Female,98014,63060,Less than High School,Married,White alone,Not in labor force,Not Employed,2,Renter,0,1576,980,9801455,55-64
USER_002304,20,Male,33065,136355,Some College,Never Married,Black or African American alone,Employed,Office and Administrative,3,Owner,508262,0,330,3306590,18-24
USER_002305,76,Female,60027,135968,Graduate Degree,Divorced,Black or African American alone,Not in labor force,Not Employed,2,Owner,617694,0,600,6002704,65+
USER_002306,43,Female,85093,31674,High School,Never Married,Black or African American alone,Employed,Sales,2,Renter,0,791,850,8509391,35-44
USER_002307,69,Female,33027,129255,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,465503,0,330,3302775,65+
USER_002308,27,Male,98038,148125,Graduate Degree,Never Married,White alone,Employed,Healthcare,2,Renter,0,3703,980,9803824,25-34
USER_002309,19,Female,10029,91157,Some College,Never Married,White alone,Employed,Sales,2,Renter,0,3026,100,1002972,18-24
